ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2017/1/11,1015.6,1018.3,1012.8,21.9,17.6,19.7,64,2.6,78,11,47,0,72
2017/1/12,1012.1,1014.9,1009.5,23.1,18.6,20.4,70,1,73,7.1,109,0,80
2017/1/13,1013.7,1015.7,1011.5,19,14.2,15.6,76,1,76,6.6,63,12,90
2017/1/14,1017.1,1019,1014.9,15.8,12.5,14.1,64,2.2,78,8.8,31,7.5,81
2017/1/15,1018.6,1020.6,1017.1,15.2,13.5,14.3,70,2.1,79,8.2,90,0.5,80
2017/1/16,1018.9,1020.5,1017.1,16.5,13.7,15.3,69,1.9,77,8.8,29,0.5,77
2017/1/17,1017.9,1020.3,1015.3,22.6,16,19.3,57,1.6,50,10.4,61,0,69
2017/1/18,1018.1,1020.3,1015.9,23.5,18.3,19.8,65,0.5,313,7.1,330,0,83
2017/1/19,1017.5,1019.9,1014.6,21.1,16.6,18.5,74,0.8,316,6,319,0,87
2017/1/20,1022.2,1024.7,1018.1,16.9,12.1,13.6,56,2.1,11,9.9,81,3,74
2017/1/21,1023.1,1024.8,1020.8,15.8,12.3,14.1,57,1.2,51,8.8,35,0,67
2017/1/22,1024.8,1026.7,1023.2,17.7,13.5,14.9,42,2.1,60,11.5,92,0,55
2017/1/23,1024.9,1026.4,1023.6,15.8,13.6,14.7,53,2.7,72,11,120,0,58
2017/1/24,1024.7,1026.5,1022.9,16.5,13.9,14.8,61,2.3,72,11,97,0,71
2017/1/25,1023.6,1025.9,1021.7,17.7,13.7,15.6,67,1.5,76,7.7,36,0,73
2017/1/26,1021.6,1024.5,1018.3,19,14.2,16.5,48,1.6,74,11,35,0,63
2017/1/27,1019.4,1021.1,1017.5,23.9,14.7,18.4,46,1,14,6.6,348,0,69
2017/1/28,1015.2,1018.4,1012.6,25,16.6,20.2,55,0.5,4,6,320,0,76
2017/1/29,1013.9,1016,1012,25.5,17.2,20.7,59,0.3,11,4.9,1,0,77
2017/1/30,1017.8,1021.5,1013.8,20.8,14.7,18,67,2,61,11,90,0,77
2017/1/31,1018.4,1020.8,1015.7,18.7,14.4,16.3,68,3,79,12.6,74,0,78
2017/2/1,1020.1,1023.2,1017.2,18.9,15.4,17.5,68,2.4,73,9.3,51,0,73
2017/2/2,1021.5,1023.8,1019.4,16.9,14.9,15.8,65,2.6,73,11,49,0,71
2017/2/3,1015.9,1019.5,1012.6,24.3,15.9,19.9,52,2,64,9.9,35,0,68
2017/2/4,1012,1015,1008.9,24.5,17.5,19.4,56,0.4,7,4.9,321,0,80
2017/2/5,1011.6,1014,1009.4,22.3,16.9,19,63,1.4,11,10.4,33,0,78
2017/2/6,1014.9,1017,1012.2,19.5,16.5,17.8,49,3.4,54,12.6,45,0,61
2017/2/7,1014.8,1017.1,1012.7,20.1,16.5,17.9,49,3.3,57,13.2,48,0,59
2017/2/8,1012.5,1015.5,1011,21.9,14.4,17.5,58,1.1,313,7.7,96,0,77
2017/2/9,1018.2,1020.9,1015.3,14.7,9.8,11,53,1.7,4,9.3,31,1,68
2017/2/10,1021,1023.2,1017.8,13.3,9.8,11.4,43,2,50,9.3,45,0,50
2017/2/11,1024,1025.9,1022.5,14.7,11.4,12.3,40,2.3,59,9.3,93,0,49
2017/2/12,1023.7,1025,1022.1,15.9,11.8,14.3,52,1.7,78,9.9,85,0,57
2017/2/13,1024.8,1026.9,1023.3,19.8,14,16.3,46,2,75,12.6,57,0,59
2017/2/14,1026.2,1028.1,1024.7,19.9,14.9,16.9,39,2.5,66,11.5,90,0,51
2017/2/15,1021.9,1025.5,1019.2,25.3,16,19.8,33,0.8,48,7.1,101,0,53
2017/2/16,1017.7,1019.7,1015.5,24.6,14.4,19.2,28,0.4,245,6,334,0,57
2017/2/17,1017.6,1019.7,1015.6,26.9,15,20.1,36,0.7,21,7.1,5,0,63
2017/2/18,1019.3,1020.9,1017.2,23.5,17.8,19.6,60,1.5,65,11,53,0,74
2017/2/19,1014,1020,1010.1,27.7,17.6,21.2,36,1.2,76,8.2,68,0,63
2017/2/20,1012.3,1016.7,1010,26.6,17.1,20.1,49,0.6,1,9.9,335,2.5,75
2017/2/21,1016,1020,1012.4,23.3,16.7,19.9,67,2.6,52,12.1,31,0,76
2017/2/22,1012.1,1015.3,1009.4,22.9,15.1,19.3,67,0.5,36,6.6,330,18.5,88
2017/2/23,1016.1,1020.5,1012.2,19,11.9,15.7,71,1.4,78,9.9,74,0.5,82
2017/2/24,1019.4,1021.2,1017.6,14.2,11.2,12.7,82,0.7,3,9.3,27,40,89
2017/2/25,1016.8,1019.5,1014.6,14.8,13.1,13.9,91,0.3,347,5.5,1,31,94
2017/2/26,1018.9,1021.4,1015.1,14.6,11.5,13.1,67,1,20,8.8,2,12.5,85
2017/2/27,1019.9,1021.4,1018.6,16.5,13.9,15.3,58,1.4,76,7.7,62,0,66
2017/2/28,1017.4,1019.9,1015.1,16.3,13.9,14.8,64,1.4,78,8.8,62,0,80
2017/3/1,1015.2,1017.1,1012.8,19.4,14.1,16.4,21,0.3,1,4.9,85,1.5,71
2017/3/2,1017.3,1018.8,1015,16.5,12.6,14.6,45,2,63,9.3,33,0,59
2017/3/3,1013.9,1017.5,1011.6,20.9,12.9,16.9,46,1.7,51,8.8,91,0,59
2017/3/4,1011.2,1013.2,1009.4,21.9,15.5,18.2,58,0.5,51,4.1,52,0.5,76
2017/3/5,1008.6,1011,1006.5,25.7,16,20.4,55,0.4,28,6,340,0,76
2017/3/6,1012.1,1015,1006.6,20.6,14.4,15.6,66,1.4,2,8.2,295,16.5,81
2017/3/7,1014.9,1016.6,1013.2,16.1,12,14.2,54,1.6,78,8.2,45,7.5,69
2017/3/8,1015.5,1016.7,1013.7,15.3,12.7,14.3,67,0.5,78,6.6,84,1.5,79
2017/3/9,1013.9,1015.6,1012,17.6,14.4,16.1,65,1.9,65,8.2,28,0.5,75
2017/3/10,1010.3,1013.1,1006.8,18.5,16.5,17.5,80,0.7,78,6.6,41,32.5,92
2017/3/11,1011.9,1013.7,1010,24.5,16.2,20.1,62,1.6,53,7.7,92,2.5,81
2017/3/12,1009.9,1012.2,1006.8,27.2,18.4,21.3,56,0.7,9,7.1,328,0,82
2017/3/13,1009.2,1013.1,1006.5,21.3,14.2,18,85,0.8,346,8.8,335,6,92
2017/3/14,1016.7,1019.3,1012.6,15,12.4,13.9,60,1.4,56,7.7,317,6,76
2017/3/15,1016.5,1019.5,1012.9,17.9,14.6,16.2,53,2.3,61,9.9,43,0,62
2017/3/16,1014.1,1016.6,1012.2,18,14.4,16.1,66,0.4,10,6,76,21,89
2017/3/17,1015.2,1017.1,1013.1,21.2,15.2,18.3,73,1.2,74,9.9,63,2,86
2017/3/18,1015.5,1017.3,1013.1,25.6,16.7,19.3,64,0.6,15,7.1,288,1,87
2017/3/19,1015.4,1017.6,1013.2,22.1,17.2,19.6,77,0.6,84,6,83,3.5,89
2017/3/20,1011.5,1014,1009.2,25,17.5,21.7,71,0.4,35,6.6,310,0,85
2017/3/21,1014.3,1016.4,1011.2,21.6,16.7,19.1,70,2.1,67,10.4,74,0,80
2017/3/22,1011,1014.9,1006.7,27,16.2,20.9,51,1.8,78,8.8,67,1.5,75
2017/3/23,1013.2,1015.6,1010.6,21.6,15.9,18.6,68,1.3,17,7.7,32,4.5,82
2017/3/24,1012.7,1015.6,1007.8,25.7,16.8,21.2,51,1.6,63,8.2,87,0,67
2017/3/25,1015.4,1019,1011,21,13.2,16.1,76,0.9,16,7.1,3,21.5,89
2017/3/26,1019.8,1022.1,1016.4,16.3,11.7,14.7,64,0.3,75,4.1,47,12.5,79
2017/3/27,1019.7,1022,1017.3,24.4,13.3,19.1,34,2.1,56,10.4,43,0,51
2017/3/28,1016.1,1018.9,1012.1,27.7,17.1,22.1,33,0.9,66,7.1,330,0,53
2017/3/29,1016.4,1018.3,1013.5,26.4,17,21.5,48,0.7,1,7.7,341,0,67
2017/3/30,1013.9,1016.6,1011.2,28,18.3,22.4,47,0.7,323,6.6,257,0,74
2017/3/31,1012.5,1018.8,1007.6,26.7,12.3,18.6,60,0.8,1,10.4,344,23.5,83
2017/4/1,1017.9,1019.2,1016.4,19.5,12.4,15.4,40,1,75,6.6,360,12.5,67
2017/4/2,1019.3,1021.4,1016.8,22.7,11.1,17.3,21,1.6,76,9.3,90,0,43
2017/4/3,1018,1020.3,1015.4,25.2,14.3,19.9,24,1.8,68,10.4,83,0,45
2017/4/4,1015,1017.5,1012,27.5,17.6,22.2,32,0.8,71,6.6,85,0,51
2017/4/5,1012.1,1015.3,1008.9,28.6,18,23.3,35,0.6,5,6,53,0,58
2017/4/6,1010,1012,1008.7,27.1,20.7,23.7,50,0.4,50,4.9,342,0,67
2017/4/7,1009.3,1011.6,1006.7,28.5,21.7,24.3,56,0.5,30,4.9,9,0,77
2017/4/8,1008.9,1011.6,1006.3,30.6,21.2,25.4,50,0.7,15,6.6,44,0,76
2017/4/9,1004.8,1008.5,1001.8,31.4,23.3,26.8,50,0.6,72,6.6,54,0,75
2017/4/10,1001.2,1003.9,998.5,34.1,24.3,28.7,37,1.6,77,12.1,243,0,61
2017/4/11,1005.8,1010,1000.5,27.4,17.6,21.4,68,1.6,75,10.4,96,23,81
2017/4/12,1012.2,1015.1,1008.9,19.3,17.3,18.3,66,2,72,9.3,81,13.5,80
2017/4/13,1013.9,1015.1,1012.4,22.6,17.3,19.6,54,1.9,77,11,78,4,70
2017/4/14,1011.3,1013.2,1009.5,25.2,18.6,21.9,66,0.2,68,3,51,0,82
2017/4/15,1010.3,1012.4,1008.9,29.4,20,24.4,64,0.4,23,4.9,55,0,81
2017/4/16,1009.9,1012.2,1008.5,32,23,26,49,0.4,29,6.6,312,0,77
2017/4/17,1005.4,1009,1001.9,32,23.6,27.3,49,0.9,249,9.9,285,0,73
2017/4/18,1003.8,1006.3,1001.8,28.1,25.5,26.7,74,1,256,7.7,282,0,82
2017/4/19,1006.7,1009.9,1004.5,30.6,24.2,26,67,0.9,1,6,78,1.5,84
2017/4/20,1006,1008.5,1003.3,29.3,23.6,26.4,60,0.5,205,8.2,248,0.5,75
2017/4/21,1005.4,1010,1002.3,31.1,18.7,25,53,1.1,322,9.9,291,23.5,79
2017/4/22,1010.6,1013.1,1007.7,19.5,16.7,17.9,70,1.1,74,7.7,53,9,82
2017/4/23,1011.8,1013.3,1010.6,22.3,17,20.2,34,1.9,76,11,66,0,55
2017/4/24,1011.2,1012.8,1009.9,24.4,19.9,22,62,0.6,46,5.5,101,0,75
2017/4/25,1009.4,1011.1,1007.8,28.4,20.2,24,58,0.2,36,3.5,59,0,78
2017/4/26,1007.7,1011.1,1005,29.9,20.3,24,63,0.7,32,8.8,49,1.5,83
2017/4/27,1011.4,1014.2,1008.4,20.8,15.7,18,60,1.6,74,8.8,42,13.5,82
2017/4/28,1011.4,1013.3,1008.8,23.5,16.3,19.7,31,1.6,72,8.8,84,0,52
2017/4/29,1010.3,1012.1,1008.2,27.5,15.6,21.6,24,1.1,73,8.8,99,0,47
2017/4/30,1009.6,1011.2,1008.1,28.7,18.4,23.7,35,0.6,73,6,31,0,56
2017/5/1,1009.7,1011.7,1007.8,30.6,19.9,25.4,27,0.7,78,6,331,0,59
2017/5/2,1009.2,1010.9,1007.8,29.7,23.2,25.8,51,0.4,341,5.5,323,0,68
2017/5/3,1009.2,1011.2,1007.5,32,24.1,26.3,54,1,73,9.9,84,0,74
2017/5/4,1008.6,1010.4,1006.9,31,23.7,27.2,60,0.8,15,6.6,328,0,73
2017/5/5,1010.5,1013.2,1008.5,30.3,25,27.5,63,0.7,72,6,340,0,75
2017/5/6,1012.8,1014.5,1011.2,28,22.9,25.2,68,1.4,77,7.7,76,0,78
2017/5/7,1012.2,1013.8,1009.9,27.1,22.8,24.3,62,2.6,69,12.6,99,0,73
2017/5/8,1008.2,1011.3,1005.3,31.4,23,27,55,0.5,23,6.6,322,0,69
2017/5/9,1008.5,1011.3,1005.5,27.8,23.9,25.9,69,0.6,78,6,323,0.5,79
2017/5/10,1010.6,1012.1,1008.6,33.6,23.9,28.6,46,1.2,49,8.2,90,0,68
2017/5/11,1010.4,1012.1,1008.8,33.7,25.9,28.7,50,0.7,30,6.6,338,0,69
2017/5/12,1006.8,1009.5,1004.4,31,24.8,27.6,58,0.7,78,6.6,210,45.5,74
2017/5/13,1006,1008.7,1003.7,27.5,24.3,25.7,71,0.9,29,7.1,333,9.5,85
2017/5/14,1007.5,1009.3,1005.3,31.6,23.9,26.8,54,1.1,79,6.6,41,0,73
2017/5/15,1006.6,1008.2,1004.2,32.6,21.5,26.2,50,0.9,3,8.8,338,51.5,77
2017/5/16,1005.8,1007.3,1004.7,22.4,20.3,21.3,84,0.3,77,4.1,83,57.5,93
2017/5/17,1007,1009.7,1004.4,28.3,20.4,23.7,54,1.7,47,8.2,60,3,76
2017/5/18,1009.4,1011,1008,29.4,23.2,26.1,53,2.7,54,11.5,30,0,66
2017/5/19,1008.8,1010.3,1006.9,28.5,22.2,25.2,58,1.8,67,8.2,81,3,72
2017/5/20,1005.6,1008.2,1004,30.2,22.6,25.7,54,1.7,75,7.7,63,1.5,69
2017/5/21,1004.8,1006.5,1003.3,28.5,23.8,25.9,67,2.5,78,9.9,86,0,76
2017/5/22,1005.1,1006.4,1003.7,30.7,24.6,27.1,61,1.6,78,8.8,82,0,73
2017/5/23,1004.4,1006.2,1002.5,31.3,25.1,28,62,0.7,329,7.1,227,0,73
2017/5/24,1003.1,1006.8,1001,32,22.8,27.2,59,1,80,9.3,297,19.5,78
2017/5/25,1006.2,1008.6,1003.3,24.6,20.9,23,74,0.7,71,4.9,74,4.5,84
2017/5/26,1007.5,1009.6,1005.9,26.1,21.9,24,57,1.6,79,8.8,36,0,69
2017/5/27,1007.6,1009.2,1005.1,26.3,19.4,23.1,56,2.6,47,9.9,39,10.5,74
2017/5/28,1006.7,1007.9,1005.5,26.6,21.3,24.1,69,3,56,11,29,0,78
2017/5/29,1006.7,1008.6,1004,30.7,22.6,26.6,59,2.6,75,10.4,53,0,75
2017/5/30,1005.7,1007.5,1003.8,31.2,25.5,27.5,57,0.7,40,4.9,12,0,76
2017/5/31,1001.6,1004,998.2,33.3,24.5,28.7,48,1.2,244,11.5,261,0,74
2017/6/1,998.4,1000.8,995.5,33.7,27.1,30.4,47,1.6,259,12.6,259,0,64
2017/6/2,998.7,1002.5,994.7,30.4,23.2,26.5,65,1.3,255,12.6,261,148,87
2017/6/3,1001.3,1002.9,999.8,26.6,23.4,25,87,0.5,16,4.9,59,171.5,95
2017/6/4,1002.8,1005.9,999.4,28.4,23.2,25.8,83,0.6,78,5.5,341,22,94
2017/6/5,1005.5,1007.7,1003.8,31.4,24.5,27.9,69,0.6,69,6.6,342,0,84
2017/6/6,1006.9,1008.2,1005.4,33.9,26.4,29.6,58,0.7,76,6.6,338,0,78
2017/6/7,1007.2,1009.1,1004.9,35.2,26.7,30.4,46,0.9,79,7.1,230,0,72
2017/6/8,1007.6,1009,1004.9,33.6,26.6,30,52,1,75,6.6,340,0,74
2017/6/9,1006.8,1008,1005.1,33.3,27.1,30,57,1.1,77,7.7,333,0,73
2017/6/10,1005.5,1007.1,1003,34.2,26.5,30.3,52,1,73,7.7,267,0,73
2017/6/11,1004.7,1006.6,1003.2,34.5,27.2,29.7,58,0.9,72,8.2,342,1,77
2017/6/12,1005.7,1007.9,1002.9,34,23.9,28.4,60,0.9,11,7.1,322,24,80
2017/6/13,1005.5,1007.6,1003.6,34.5,24.1,28.4,55,0.9,79,10.4,190,49.5,79
2017/6/14,1004.8,1007.5,1001,27.9,22.4,25.6,81,1,333,10.4,275,81,90
2017/6/15,1006.1,1007.6,1004.7,23.8,22.2,23,93,0.7,79,6,60,50,95
2017/6/16,1003,1005.3,1000.5,27.6,21.5,24.5,79,0.5,79,8.2,322,38.5,95
2017/6/17,1002.3,1005.8,999.8,26.3,22.4,24.1,87,0.6,78,7.7,243,63.5,97
2017/6/18,1003.6,1005.2,1001.9,27.1,23.1,24.6,85,0.4,51,6,63,21.5,92
2017/6/19,1003,1004.4,1001,31.3,23.8,27.1,60,0.4,41,7.7,276,1,83
2017/6/20,1001.3,1003.2,999.4,34.2,25.4,29.5,43,0.5,263,8.2,256,0,65
2017/6/21,1003.1,1006,1001.4,33.7,27,29.9,50,0.8,75,9.3,271,0,69
2017/6/22,1005.1,1006.9,1003.6,34.5,26.1,30.6,50,0.9,71,7.7,341,0,68
2017/6/23,1004.5,1006.4,1002.6,34.7,27,30.5,52,1.1,64,9.3,247,0,70
2017/6/24,1002.3,1004.1,1000.4,34.2,27.4,30.9,50,1.2,262,9.3,240,0,66
2017/6/25,1002.1,1004.1,1000.9,33.9,28.6,31.2,53,1.3,255,11,264,0,62
2017/6/26,1004,1007,1002.1,35.5,27.5,31.5,47,1.1,261,8.8,259,0,63
2017/6/27,1006.3,1008.7,1005.1,34.4,27.8,30.4,49,1.1,247,8.2,269,0,72
2017/6/28,1007.3,1009.1,1005.7,34.2,27.2,30.6,56,0.7,1,6.6,66,0,70
2017/6/29,1006.7,1008.5,1004.8,33.8,27.4,30.1,60,0.6,15,6.6,330,0,70
2017/6/30,1006,1007.1,1004.4,34.8,27,29.5,49,0.7,78,6.6,326,1.5,74
2017/7/1,1005.4,1008.2,1003.5,35.1,26.1,29.1,45,0.7,68,7.1,341,15,77
2017/7/2,1005.2,1006.6,1003.2,33.7,26.1,29.8,54,1.1,328,8.2,48,0,71
2017/7/3,1004.8,1007,1003.5,34.8,26.5,30.1,50,0.7,271,8.2,182,0.5,69
2017/7/4,1007,1008.5,1005.2,34.1,27.3,29.5,51,0.9,61,7.7,343,2,73
2017/7/5,1008.2,1009.5,1006.6,35.8,26.4,30.5,46,0.7,20,7.1,53,0,67
2017/7/6,1007.3,1009.2,1004.4,35.3,28,30.6,46,0.8,73,6.6,84,0,69
2017/7/7,1008.4,1010.9,1006.5,33.6,25,28.8,56,0.8,68,7.7,335,17.5,75
2017/7/8,1008.6,1010.4,1006.3,34.3,25.5,28.8,45,0.8,75,5.5,20,2.5,75
2017/7/9,1007.4,1009.8,1005.4,34.3,26.3,29.7,49,0.8,71,8.8,325,0,73
2017/7/10,1005.8,1007.5,1004.3,34.7,27.2,30.4,55,0.7,73,6,256,0,73
2017/7/11,1007.8,1010.2,1005.9,35.5,27.6,29.4,53,0.5,6,12.1,256,15,77
2017/7/12,1008.6,1009.7,1007,34.4,26.7,30.2,56,0.7,333,6.6,1,0,75
2017/7/13,1006.3,1008,1004.2,35.2,27.5,30.9,50,0.7,322,6,63,0,68
2017/7/14,1005.9,1007.3,1003.3,35.5,27.1,31,44,0.9,55,7.1,342,0,66
2017/7/15,1006.3,1007.7,1004.1,35.5,28.3,31.3,46,1.3,77,7.1,322,0,61
2017/7/16,1006.7,1008.2,1003.8,35.5,27.6,31.6,46,1.1,74,10.4,47,0,61
2017/7/17,1008.7,1010.7,1006.6,36.1,28.4,31,40,0.9,14,6.6,318,0,65
2017/7/18,1009.1,1010.9,1005.9,35.8,28,31.3,47,1.1,317,6.6,336,0,70
2017/7/19,1006.7,1009.6,1004.3,36.2,27.9,31.5,42,1,325,7.1,56,0,62
2017/7/20,1006.1,1007.6,1003.2,36.8,27.9,31.8,39,1.1,65,8.2,334,0,60
2017/7/21,1006.5,1008.2,1004.6,35.5,27.9,31.7,42,1.1,79,8.8,60,0,60
2017/7/22,1005.5,1007.5,1002.4,36.5,27.6,32.1,42,1.8,77,10.4,63,0,56
2017/7/23,1004.1,1005.5,1002.9,36.2,28.6,31.6,42,1.3,59,6.6,351,0,65
2017/7/24,1002.5,1004.1,999.4,35.2,28.4,31.4,57,1.1,352,7.7,56,0,72
2017/7/25,1001.9,1003,1000,35.8,28.9,31.5,46,0.7,8,8.8,4,0,66
2017/7/26,1001.5,1002.5,1000.4,35,28,30.4,51,1,34,7.7,274,0,72
2017/7/27,1001.5,1003.2,999.6,34.2,27.7,30.8,45,1.4,78,8.2,87,0,66
2017/7/28,1000.5,1002.1,999.2,35.9,27.9,31.2,45,2.5,74,12.1,36,8.5,71
2017/7/29,991.8,999.7,975.5,32.5,26.4,29.3,60,3.4,38,25.3,51,17.5,78
2017/7/30,989.4,993,979.9,36,28.5,31.5,45,2,75,13.7,61,0.5,64
2017/7/31,995.1,999.4,987.7,32.3,26.7,29.3,56,0.9,74,11,77,6.5,72
2017/8/1,1000.3,1002.2,997.9,33.6,26.6,30.5,54,0.6,73,4.9,16,0,65
2017/8/2,1000.6,1002.1,998.8,34.1,25.8,29.3,60,0.5,29,6.6,48,51.5,79
2017/8/3,999.4,1001,996.6,34.3,26.8,29.9,53,0.7,9,6,13,0,75
2017/8/4,1000.2,1001.6,998.7,35.7,27.2,30.9,52,0.7,73,7.1,337,0,72
2017/8/5,1001.1,1002.5,999.1,36.2,28.5,31.9,49,1.4,244,9.9,261,0,65
2017/8/6,1001.1,1002.6,999,37.1,28.7,32.4,43,1.1,238,9.3,219,0,62
2017/8/7,1001.9,1003.2,999.7,37.6,29.5,32.7,41,1.3,260,9.3,270,0,62
2017/8/8,1002,1003.3,1000.5,36.2,29.3,32.6,46,1.3,270,11,252,0,60
2017/8/9,1000.9,1002.1,998.8,36.1,29.8,32.8,43,1.7,255,11,263,0,56
2017/8/10,1001.5,1003.2,999.6,36.2,29.6,32.5,42,1.8,255,12.1,273,0,57
2017/8/11,1003.8,1005.5,1002.1,36.3,29.1,32.2,44,1.2,264,8.8,232,0,62
2017/8/12,1005.2,1006.6,1003.2,37,29.7,32.3,43,1,76,8.2,250,0,64
2017/8/13,1005,1006.2,1003.3,36.3,29,31.9,46,1.2,196,7.7,257,0,67
2017/8/14,1004.6,1006,1002.6,36.1,28.5,31.9,44,1.2,263,8.2,262,0,64
2017/8/15,1004.2,1005.8,1002.6,35.6,28.7,32,47,1.2,215,7.7,267,0,62
2017/8/16,1004.7,1006.5,1003,36.5,28.9,31.5,34,1.1,42,8.2,334,0,65
2017/8/17,1006.1,1008,1004.7,35.1,28.9,30.9,52,0.8,273,6,330,0,70
2017/8/18,1007.3,1008.4,1006,35.2,28.2,31.3,45,1.1,77,7.7,330,0,66
2017/8/19,1006.5,1008.2,1004.6,34.6,28.4,31.1,55,1.1,71,6.6,326,0,67
2017/8/20,1003.4,1005.8,1000.5,35.7,28.4,31.6,44,1.3,11,7.1,348,0,63
2017/8/21,999.7,1002.5,997.4,34.7,28.1,30.7,54,2.6,78,11,66,1,71
2017/8/22,998.1,1001.8,995,33.9,28.4,31.1,48,3,78,13.7,83,0.5,62
2017/8/23,1004.1,1008,1000.7,34.3,28.7,30.7,52,0.9,75,8.2,78,0,67
2017/8/24,1006.7,1008,1005.1,34.4,27.9,30.6,51,1,249,6.6,333,0,70
2017/8/25,1005,1007.3,1003,39.4,27.3,31.1,35,1.6,76,7.7,82,0,64
2017/8/26,1004.6,1006.4,1003.2,36.1,28.8,32,45,2.1,76,12.6,48,0,57
2017/8/27,1007.8,1010.6,1005.4,34.7,25.4,30.5,46,1.1,77,7.7,311,58.5,69
2017/8/28,1007.6,1010.4,1004.7,35.8,27,30.8,45,1.6,74,10.4,90,0,65
2017/8/29,1006,1007.4,1004.1,34.7,28.5,31.2,52,2.7,78,11,47,0,66
2017/8/30,1004.6,1006.2,1003,34.5,28.9,31,53,2.4,75,11,90,0,66
2017/8/31,1003.7,1004.8,1002,33.3,27.9,30,55,2.9,57,12.6,30,0.5,71
2017/9/1,1002.5,1004,1000.8,30.3,26.1,28.1,71,2.7,80,9.9,39,6.5,81
2017/9/3,1005.8,1008.8,1003.2,28.4,24.9,26,81,0.7,76,5.5,45,39.5,91
2017/9/4,1006.6,1008,1004.7,33,25,28.8,55,0.4,55,4.9,104,0.5,77
2017/9/5,1005.4,1007.5,1003,35.7,27.1,30.9,48,1.5,75,8.8,73,0,68
2017/9/6,1002.7,1004.8,999.8,36.4,28.4,32,48,1.5,74,9.3,84,0,65
2017/9/7,1005.1,1007.4,1003.3,34.2,29.4,31.1,56,1,77,6,244,0,70
2017/9/8,1006.8,1008.2,1005.2,34.4,27.4,30.2,56,0.8,58,7.1,84,4,75
2017/9/9,1006.8,1008.1,1005.5,32.5,27.7,29.7,62,0.5,29,6,344,0,75
2017/9/10,1007.5,1008.5,1006.4,32.9,27.3,29.9,60,0.7,4,7.1,346,0,73
2017/9/11,1006.2,1007.5,1004.3,34.9,26.6,30.3,48,0.7,343,6.6,32,0,66
2017/9/12,1006.6,1008.1,1005.2,34.2,27.1,30.4,52,2.2,78,13.2,99,0,66
2017/9/13,1007,1008.7,1005.5,28.6,26,27.1,70,1.3,12,9.9,349,24.5,81
2017/9/14,1004.7,1006.3,1003,29,23.9,26.7,60,1.2,266,9.3,343,4.5,73
2017/9/15,1004.3,1005.8,1002.7,32.4,27.4,29.6,45,1.4,256,9.3,242,0,57
2017/9/16,1004.8,1006.4,1002.7,32.1,26.5,29,40,1.2,251,7.1,42,0,60
2017/9/17,1006.3,1008.4,1004.2,32.1,24.9,27.5,43,1.2,78,8.2,82,0,62
2017/9/18,1007.4,1009.5,1005.4,30.4,23.5,26.8,46,2,58,9.9,58,0,60
2017/9/19,1006.9,1008.8,1004.4,33.9,24.8,29.2,44,0.8,75,6,323,0,62
2017/9/20,1005.9,1007.6,1004.2,34.1,26.4,29.9,35,0.7,6,6.6,16,0,66
2017/9/21,1005.2,1006.8,1003.2,33.8,27.9,30.1,42,0.7,1,6.6,337,0,67
2017/9/22,1007.2,1008.7,1005.5,33.7,27.4,30.1,56,1.3,76,8.2,98,0,72
2017/9/23,1007.7,1009.6,1005.7,35.6,28.8,31.4,44,1,74,6.6,97,0,63
2017/9/24,1007.7,1009.2,1005.3,34.6,28.3,30.5,54,0.8,333,6,28,0,68
2017/9/25,1007.9,1009.5,1005.8,33.5,27.2,30,53,0.9,269,6.6,321,0,69
2017/9/26,1006.8,1008.8,1004.9,35.3,27.8,31.1,42,0.9,79,6.6,38,0,64
2017/9/27,1005.4,1007.4,1003,36,27.9,31.4,36,0.9,3,7.1,235,0,61
2017/9/28,1006.8,1010.1,1005.1,33.1,28,29.9,56,1,315,7.7,284,0,69
2017/9/29,1010.2,1013,1007.4,30.9,26.9,28.6,63,2.7,62,11.5,86,0,74
2017/9/30,1010.7,1012.1,1008.8,33,27.1,29.6,51,2.9,79,11,84,0,63
2017/10/1,1008.6,1010.8,1006.3,34.5,27.9,30.6,43,1.1,80,7.1,332,0,61
2017/10/2,1007.9,1009.7,1005.5,34,27.6,30.2,48,0.8,342,6,36,0,69
2017/10/3,1010,1013.1,1008.1,34.2,27,29.5,52,1.8,50,10.4,106,0,71
2017/10/4,1012.6,1014.1,1011,29,24.5,26.6,68,2,70,9.9,72,6,78
2017/10/5,1010.8,1013,1008.6,30.9,25.4,27.6,60,2.8,60,11,88,0,73
2017/10/6,1010.4,1011.9,1008.6,30.8,26.7,28.1,65,2.5,50,11.5,107,0,79
2017/10/8,1010.7,1012.5,1008.7,30,26.1,27.7,70,3.1,50,14.8,45,5.5,80
2017/10/9,1009.2,1011,1007.4,32.5,27.5,29.7,54,2.6,79,12.6,61,0,68
2017/10/10,1009,1010.6,1007.3,32.9,26.9,29.5,53,2.5,77,11,69,0,70
2017/10/11,1009.1,1010.8,1007,32.5,24.5,28.4,55,2.7,72,11,35,1.5,75
2017/10/12,1008.3,1010.4,1006.4,26.6,24.5,25.6,77,1.7,72,8.8,7,63.5,87
2017/10/13,1005.4,1008.1,1002.6,26.4,24.4,25.5,72,2.8,65,11.5,41,20.5,81
2017/10/14,1001.8,1003.5,1000.3,27.7,24.9,26.2,82,2.5,49,11,42,74,89
